model,framework,effort,mode,pr_url,pr_slug,fill_spec
claude-opus-5,metareview-realistic,low,cli,https://github.com/calcom/cal.com/pull/11059,11059,metareview-realistic/claude-opus-5/low/https://github.com/calcom/cal.com/pull/11059
claude-opus-5,metareview-realistic,low,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4,4,metareview-realistic/claude-opus-5/low/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4
claude-opus-5,metareview-realistic,low,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10,10,metareview-realistic/claude-opus-5/low/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10
claude-opus-5,metareview-realistic,low,cli,https://github.com/calcom/cal.com/pull/14740,14740,metareview-realistic/claude-opus-5/low/https://github.com/calcom/cal.com/pull/14740
claude-opus-5,metareview-realistic,low,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8,8,metareview-realistic/claude-opus-5/low/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8
claude-opus-5,metareview-realistic,low,cli,https://github.com/calcom/cal.com/pull/10967,10967,metareview-realistic/claude-opus-5/low/https://github.com/calcom/cal.com/pull/10967
claude-opus-5,metareview-realistic,medium,cli,https://github.com/calcom/cal.com/pull/11059,11059,metareview-realistic/claude-opus-5/medium/https://github.com/calcom/cal.com/pull/11059
claude-opus-5,metareview-realistic,medium,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4,4,metareview-realistic/claude-opus-5/medium/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4
claude-opus-5,metareview-realistic,medium,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10,10,metareview-realistic/claude-opus-5/medium/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10
claude-opus-5,metareview-realistic,medium,cli,https://github.com/calcom/cal.com/pull/14740,14740,metareview-realistic/claude-opus-5/medium/https://github.com/calcom/cal.com/pull/14740
claude-opus-5,metareview-realistic,medium,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8,8,metareview-realistic/claude-opus-5/medium/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8
claude-opus-5,metareview-realistic,medium,cli,https://github.com/calcom/cal.com/pull/10967,10967,metareview-realistic/claude-opus-5/medium/https://github.com/calcom/cal.com/pull/10967
claude-opus-5,metareview-realistic,high,cli,https://github.com/calcom/cal.com/pull/11059,11059,metareview-realistic/claude-opus-5/high/https://github.com/calcom/cal.com/pull/11059
claude-opus-5,metareview-realistic,high,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4,4,metareview-realistic/claude-opus-5/high/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4
claude-opus-5,metareview-realistic,high,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10,10,metareview-realistic/claude-opus-5/high/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10
claude-opus-5,metareview-realistic,high,cli,https://github.com/calcom/cal.com/pull/14740,14740,metareview-realistic/claude-opus-5/high/https://github.com/calcom/cal.com/pull/14740
claude-opus-5,metareview-realistic,high,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8,8,metareview-realistic/claude-opus-5/high/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8
claude-opus-5,metareview-realistic,high,cli,https://github.com/calcom/cal.com/pull/10967,10967,metareview-realistic/claude-opus-5/high/https://github.com/calcom/cal.com/pull/10967
claude-sonnet-5,metareview-realistic,low,cli,https://github.com/calcom/cal.com/pull/11059,11059,metareview-realistic/claude-sonnet-5/low/https://github.com/calcom/cal.com/pull/11059
claude-sonnet-5,metareview-realistic,low,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4,4,metareview-realistic/claude-sonnet-5/low/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4
claude-sonnet-5,metareview-realistic,low,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10,10,metareview-realistic/claude-sonnet-5/low/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10
claude-sonnet-5,metareview-realistic,low,cli,https://github.com/calcom/cal.com/pull/14740,14740,metareview-realistic/claude-sonnet-5/low/https://github.com/calcom/cal.com/pull/14740
claude-sonnet-5,metareview-realistic,low,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8,8,metareview-realistic/claude-sonnet-5/low/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8
claude-sonnet-5,metareview-realistic,low,cli,https://github.com/calcom/cal.com/pull/10967,10967,metareview-realistic/claude-sonnet-5/low/https://github.com/calcom/cal.com/pull/10967
claude-sonnet-5,metareview-realistic,medium,cli,https://github.com/calcom/cal.com/pull/11059,11059,metareview-realistic/claude-sonnet-5/medium/https://github.com/calcom/cal.com/pull/11059
claude-sonnet-5,metareview-realistic,medium,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4,4,metareview-realistic/claude-sonnet-5/medium/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4
claude-sonnet-5,metareview-realistic,medium,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10,10,metareview-realistic/claude-sonnet-5/medium/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10
claude-sonnet-5,metareview-realistic,medium,cli,https://github.com/calcom/cal.com/pull/14740,14740,metareview-realistic/claude-sonnet-5/medium/https://github.com/calcom/cal.com/pull/14740
claude-sonnet-5,metareview-realistic,medium,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8,8,metareview-realistic/claude-sonnet-5/medium/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8
claude-sonnet-5,metareview-realistic,medium,cli,https://github.com/calcom/cal.com/pull/10967,10967,metareview-realistic/claude-sonnet-5/medium/https://github.com/calcom/cal.com/pull/10967
claude-sonnet-5,metareview-realistic,high,cli,https://github.com/calcom/cal.com/pull/11059,11059,metareview-realistic/claude-sonnet-5/high/https://github.com/calcom/cal.com/pull/11059
claude-sonnet-5,metareview-realistic,high,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4,4,metareview-realistic/claude-sonnet-5/high/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4
claude-sonnet-5,metareview-realistic,high,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10,10,metareview-realistic/claude-sonnet-5/high/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10
claude-sonnet-5,metareview-realistic,high,cli,https://github.com/calcom/cal.com/pull/14740,14740,metareview-realistic/claude-sonnet-5/high/https://github.com/calcom/cal.com/pull/14740
claude-sonnet-5,metareview-realistic,high,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8,8,metareview-realistic/claude-sonnet-5/high/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8
claude-sonnet-5,metareview-realistic,high,cli,https://github.com/calcom/cal.com/pull/10967,10967,metareview-realistic/claude-sonnet-5/high/https://github.com/calcom/cal.com/pull/10967
claude-fable-5-1,compound-realistic,low,cli,https://github.com/calcom/cal.com/pull/11059,11059,compound-realistic/claude-fable-5-1/low/https://github.com/calcom/cal.com/pull/11059
claude-fable-5-1,compound-realistic,low,cli,https://github.com/calcom/cal.com/pull/14740,14740,compound-realistic/claude-fable-5-1/low/https://github.com/calcom/cal.com/pull/14740
claude-fable-5-1,compound-realistic,low,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8,8,compound-realistic/claude-fable-5-1/low/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8
claude-fable-5-1,compound-realistic,low,cli,https://github.com/calcom/cal.com/pull/10967,10967,compound-realistic/claude-fable-5-1/low/https://github.com/calcom/cal.com/pull/10967
claude-fable-5-1,compound-realistic,medium,cli,https://github.com/calcom/cal.com/pull/11059,11059,compound-realistic/claude-fable-5-1/medium/https://github.com/calcom/cal.com/pull/11059
claude-fable-5-1,compound-realistic,medium,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4,4,compound-realistic/claude-fable-5-1/medium/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4
claude-fable-5-1,compound-realistic,medium,cli,https://github.com/calcom/cal.com/pull/14740,14740,compound-realistic/claude-fable-5-1/medium/https://github.com/calcom/cal.com/pull/14740
claude-fable-5-1,compound-realistic,medium,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8,8,compound-realistic/claude-fable-5-1/medium/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8
claude-fable-5-1,compound-realistic,medium,cli,https://github.com/calcom/cal.com/pull/10967,10967,compound-realistic/claude-fable-5-1/medium/https://github.com/calcom/cal.com/pull/10967
claude-fable-5-1,compound-realistic,high,cli,https://github.com/calcom/cal.com/pull/11059,11059,compound-realistic/claude-fable-5-1/high/https://github.com/calcom/cal.com/pull/11059
claude-fable-5-1,compound-realistic,high,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4,4,compound-realistic/claude-fable-5-1/high/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4
claude-fable-5-1,compound-realistic,high,cli,https://github.com/calcom/cal.com/pull/14740,14740,compound-realistic/claude-fable-5-1/high/https://github.com/calcom/cal.com/pull/14740
claude-fable-5-1,compound-realistic,high,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8,8,compound-realistic/claude-fable-5-1/high/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8
claude-fable-5-1,compound-realistic,high,cli,https://github.com/calcom/cal.com/pull/10967,10967,compound-realistic/claude-fable-5-1/high/https://github.com/calcom/cal.com/pull/10967
